1 2
3 4
3 5
6 7
6 8
6 7
9 10
11 12
13 14
13 15
16 17
18 19
13 20
21 22
21 23
24 25
24 26
24 27
24 28
24 29
24 30
24 31
24 32
24 33
24 34
24 35
24 36
24 37
24 38
24 39
24 40
24 41
42 43
44 45
46 47
48 49
50 51
42 52
53 54
55 56
55 57
55 58
55 59
55 60
61 62
63 64
65 66
63 5
67 68
69 70
67 68
43 42
71 72
73 22
72 71
74 75
72 71
76 77
76 49
78 79
78 80
78 80
81 82
81 69
20 63
42 52
83 84
23 22
83 85
22 73
42 43
42 86
42 87
42 88
83 87
89 90
91 92
93 21
42 52
42 43
42 86
42 88
42 94
42 95
42 96
90 97
90 89
98 99
98 100
98 101
98 102
98 103
104 105
104 105
52 42
83 106
83 84
83 85
91 107
63 108
109 110
109 67
109 111
109 112
109 113
114 115
116 117
118 119
77 120
18 121
83 122
83 87
83 106
83 84
83 85
123 124
15 13
125 126
14 127
128 129
128 130
128 131
132 133
41 27
41 30
23 22
19 134
57 56
57 55
57 60
135 7
116 63
136 137
138 139
23 21
140 141
142 143
144 52
144 134
145 146
90 89
145 146
147 148
84 83
149 150
151 104
50 85
152 29
153 154
154 153
155 156
13 14
157 158
140 16
159 160
5 3
5 4
134 19
13 15
24 30
24 36
24 40
161 162
85 163
85 51
85 50
85 72
85 163
85 51
85 50
85 72
63 108
73 164
73 164
165 140
77 120
166 167
168 169
124 123
170 116
170 171
41 172
84 83
124 104
124 173
124 62
25 97
82 81
174 22
175 176
177 178
177 179
123 180
22 23
181 131
44 45
182 183
130 184
182 180
109 67
185 53
71 186
107 187
138 176
138 175
188 189
109 190
191 158
67 68
192 193
192 194
192 195
192 3
42 196
42 52
42 197
42 198
42 199
42 200
42 168
42 201
42 202
42 203
42 204
42 205
42 206
42 95
42 96
42 207
23 22
138 175
62 124
208 209
42 196
42 52
42 197
42 198
42 199
42 200
42 129
42 168
42 201
42 202
42 203
42 204
42 205
42 206
42 95
42 96
42 207
210 55
116 211
42 52
107 189
138 212
211 116
57 56
57 55
57 59
57 60
31 26
31 37
31 42
57 59
31 26
31 37
31 42
63 5
156 213
49 48
42 52
42 52
214 181
97 25
5 63
156 215
216 16
5 3
72 217
72 51
72 50
99 98
75 2
75 218
75 219
75 215
75 220
75 221
75 222
75 223
75 19
75 224
75 225
75 226
75 227
75 18
75 228
229 65
101 98
230 22
230 21
231 232
233 208
233 234
233 235
233 236
233 160
233 237
233 208
233 209
233 234
233 238
233 239
233 235
233 240
233 236
233 241
233 242
233 243
233 244
245 116
246 247
248 75
14 238
107 63
107 249
14 28
98 101
246 247
23 22
14 208
104 250
41 251
176 252
170 251
116 170
232 231
170 251
76 253
76 41
170 116
176 175
254 138
249 211
249 255
249 256
222 75
184 257
231 232
18 218
170 116
184 198
184 258
5 3
246 247
20 13
20 13
259 73
259 260
76 261
116 171
251 170
5 3
262 263
262 264
262 265
107 266
267 46
130 268
269 270
130 268
130 268
130 268
232 231
130 268
82 256
175 176
130 268
130 268
47 140
47 16
47 271
47 270
47 272
47 165
47 216
47 46
130 268
130 268
130 268
273 274
130 268
156 115
159 63
77 120
130 275
30 41
276 108
156 212
231 277
63 5
278 279
63 108
156 280
63 108
5 3
161 29
161 24
281 282
281 210
258 184
70 283
277 231
211 249
163 284
163 72
163 85
13 20
5 63
277 285
277 268
277 196
277 169
277 168
277 286
277 203
277 15
277 287
277 280
277 231
277 130
277 131
277 288
289 20
254 226
130 290
189 107
291 292
184 258
166 116
109 67
283 70
189 107
283 81
75 248
75 293
75 74
294 295
296 138
148 63
148 249
249 256
277 15
70 283
63 297
298 248
299 300
52 42
63 5
300 299
301 300
252 233
252 167
252 122
252 146
252 116
137 116
93 23
63 108
262 264
1 2
300 301
266 107
252 233
252 211
252 284
252 59
252 176
252 233
252 211
252 284
252 302
252 59
252 176
252 49
13 289
303 63
20 13
296 3
57 56
57 55
57 60
262 264
236 208
236 238
236 235
236 243
236 244
103 98
176 16
7 6
7 6
18 304
18 305
18 2
18 178
18 75
18 306
18 218
18 215
18 248
18 121
18 220
18 307
18 86
18 308
18 221
18 309
18 222
18 310
18 223
18 1
18 19
18 224
18 311
18 225
18 312
18 226
18 74
18 313
18 314
18 228
296 3
176 175
245 315
36 63
236 316
5 63
233 235
233 243
168 201
168 134
168 19
75 222
72 217
317 318
233 208
233 235
233 243
254 63
319 46
63 108
220 178
215 291
318 317
103 98
103 320
103 297
148 211
148 43
148 106
148 249
12 321
22 174
22 322
22 11
22 21
22 303
22 323
22 324
22 230
325 326
65 229
63 108
317 318
215 6
7 6
208 236
22 23
318 317
19 63
74 75
74 327
74 248
