1 2
2 1
3 4
4 3
2 5
5 2
6 4
4 6
7 4
4 7
8 9
7 10
10 7
9 8
2 10
11 2
12 4
4 12
10 2
2 9
9 2
13 4
2 11
1 5
4 13
4 2
2 4
5 1
11 14
14 11
11 1
1 11
10 12
12 10
15 10
10 15
1 10
16 17
17 16
18 4
10 1
4 18
2 12
12 2
19 4
4 19
11 4
3 19
19 3
4 11
2 20
20 2
14 2
2 14
10 21
22 4
4 23
21 10
4 22
14 24
23 4
24 1
24 14
19 10
20 25
25 20
1 24
26 4
21 4
4 21
27 4
22 3
4 26
4 27
10 19
10 11
22 10
28 4
3 22
20 1
10 4
1 20
11 10
4 10
18 10
4 28
10 18
7 6
6 7
10 22
5 3
12 11
3 5
29 2
11 12
2 29
10 14
14 10
10 20
4 14
30 3
10 30
30 10
14 4
3 30
12 14
20 10
31 14
15 30
32 12
14 31
20 11
14 12
5 11
11 5
30 15
9 33
11 20
12 32
4 34
15 4
12 35
35 12
4 1
10 23
34 4
4 15
33 9
14 20
23 10
36 2
5 6
20 14
7 12
4 30
37 4
30 4
2 36
6 5
21 7
12 7
20 38
38 20
15 14
2 39
22 6
4 37
6 22
39 2
7 21
14 15
1 4
11 24
3 12
10 28
12 3
4 31
40 10
31 11
7 23
14 41
41 14
15 20
24 11
10 40
28 10
11 31
42 4
31 4
23 7
3 10
4 42
29 1
9 1
20 15
36 10
10 36
7 30
1 9
7 18
30 7
1 29
10 3
43 2
18 7
22 36
36 22
12 20
2 43
12 18
29 4
20 12
24 39
28 3
23 12
18 12
23 5
4 29
44 14
27 3
39 24
12 23
5 23
45 20
3 27
14 44
17 35
5 21
35 17
3 28
21 5
29 3
20 45
36 12
2 22
21 18
12 1
1 14
28 7
4 20
18 21
15 2
46 4
7 28
22 2
20 4
47 11
14 1
12 36
24 48
22 28
12 24
15 11
24 4
4 46
36 14
48 24
3 29
15 12
28 22
4 24
42 36
11 15
1 12
11 47
14 36
49 4
12 15
28 21
4 50
36 42
2 15
50 4
4 51
21 28
51 4
24 12
39 20
4 49
36 4
31 2
4 36
12 19
12 41
52 4
4 52
23 2
28 12
53 4
19 12
11 36
2 23
17 32
54 27
2 31
4 53
36 11
32 17
41 12
20 39
12 28
27 28
11 30
30 11
4 55
28 27
10 24
3 23
56 4
27 54
19 11
28 6
11 39
4 57
45 14
23 3
57 4
4 56
12 40
55 4
14 45
48 2
1 22
35 36
11 19
14 30
40 12
5 58
2 48
58 5
24 43
21 3
46 19
4 40
48 14
39 11
43 24
14 48
11 48
21 1
3 21
52 11
10 51
30 14
48 11
59 4
5 13
51 10
13 19
4 59
13 5
52 51
21 29
11 52
6 28
40 4
8 2
1 21
36 35
14 19
32 36
19 6
2 8
11 22
19 14
21 19
20 31
19 21
28 19
43 11
22 23
28 13
19 13
22 11
18 23
11 43
6 19
19 46
7 3
31 20
3 36
23 18
19 28
51 52
24 10
14 43
22 1
36 3
60 27
36 32
2 30
27 60
14 39
41 39
23 22
13 28
6 13
39 41
3 15
43 14
29 21
3 7
36 20
39 14
41 11
22 12
13 6
41 10
20 36
41 43
15 3
61 14
20 48
11 41
45 1
11 45
12 30
1 15
12 21
4 62
62 4
12 22
30 19
48 20
45 11
43 41
15 1
30 6
23 21
2 21
1 45
6 30
37 22
21 23
22 37
30 18
13 22
22 13
10 41
43 20
30 12
18 30
19 30
21 12
34 19
42 16
20 43
10 63
36 1
63 10
19 34
4 35
14 22
52 3
54 19
1 36
27 30
19 54
30 28
14 61
16 42
22 14
3 52
35 4
28 14
29 10
28 30
20 24
24 20
58 4
30 52
30 27
4 58
55 10
45 48
9 20
64 10
7 36
10 55
15 62
24 36
13 12
36 7
36 24
21 2
2 19
40 52
14 28
21 6
48 45
30 2
12 44
5 4
20 9
19 60
10 45
6 3
12 13
60 19
65 12
6 21
52 40
36 30
30 36
3 6
28 23
51 12
12 51
44 12
10 29
62 15
10 64
4 16
23 28
12 66
45 2
5 37
1 19
44 17
27 10
10 27
13 27
12 65
2 45
52 14
27 13
52 30
16 4
12 31
17 51
24 2
10 13
67 12
17 44
51 17
19 36
66 12
19 2
37 5
31 12
12 61
36 19
68 12
12 67
61 12
34 28
45 10
6 12
27 69
13 30
69 27
22 21
14 52
36 28
12 68
30 13
31 10
14 5
28 36
12 6
46 28
21 22
5 14
10 34
11 28
4 5
21 27
13 10
27 21
39 45
28 34
10 46
19 15
28 11
14 40
45 39
6 27
6 10
52 27
70 4
27 12
10 6
27 52
20 41
19 23
10 31
46 10
57 15
12 43
34 10
40 14
20 22
28 46
15 7
31 45
12 27
7 15
5 10
68 52
41 20
10 5
27 6
36 6
52 68
45 31
23 36
28 26
10 69
10 71
12 42
15 19
23 19
6 36
71 10
2 24
42 12
26 28
68 4
15 57
18 28
36 23
22 20
19 1
28 18
43 12
14 32
25 72
4 68
69 4
18 36
36 18
34 12
6 18
20 5
32 14
4 73
68 27
5 20
48 41
4 69
4 70
18 6
69 10
17 40
12 34
2 66
41 48
73 4
15 45
45 15
63 36
31 24
5 31
15 18
4 74
66 2
36 63
74 4
27 68
30 21
21 30
11 9
43 45
24 31
18 15
46 3
31 5
1 31
9 11
52 2
29 5
11 63
3 46
40 17
63 52
27 14
63 11
74 10
45 43
30 68
75 17
10 74
31 1
5 29
2 3
58 10
14 27
14 35
40 3
72 25
13 36
52 63
2 52
35 14
68 30
2 28
76 27
10 32
10 58
30 57
22 30
12 29
64 52
36 13
3 2
1 28
17 75
3 40
19 52
30 22
40 30
29 12
74 31
24 15
27 76
66 14
52 64
17 61
30 40
32 10
61 17
24 5
47 14
30 55
23 13
77 17
57 30
55 3
36 15
28 68
15 24
14 47
52 19
68 28
3 55
78 17
54 3
10 68
27 58
55 12
22 15
15 36
14 66
30 79
5 24
12 55
4 64
4 41
7 34
64 4
58 27
28 37
80 5
41 4
17 78
15 22
13 23
3 54
28 2
31 74
17 77
34 7
37 28
18 3
3 18
13 29
79 30
34 27
51 14
5 80
15 21
52 29
27 34
28 1
40 2
4 80
29 52
17 42
4 32
55 30
21 15
20 30
42 17
19 37
11 29
5 15
46 52
37 19
4 81
29 11
39 31
15 28
82 28
14 51
80 4
36 21
21 36
31 39
15 5
81 4
12 83
2 40
66 11
32 4
68 10
28 82
53 28
83 12
44 11
16 52
28 29
15 31
31 15
28 53
10 84
28 69
5 85
30 20
27 63
52 46
32 16
28 15
16 35
17 67
52 16
12 45
8 1
11 44
29 28
85 5
36 41
29 13
3 63
4 86
63 27
69 3
3 69
69 28
14 71
63 3
52 71
67 17
11 51
42 28
45 38
86 4
38 45
84 10
49 28
1 23
37 7
71 52
5 34
45 12
7 37
1 8
71 14
11 27
27 11
35 16
9 14
62 30
79 10
41 36
11 55
28 87
34 5
11 66
30 1
36 27
87 28
27 36
28 57
28 42
51 11
14 9
19 64
55 28
27 40
28 49
23 1
58 3
16 32
21 13
40 15
17 88
13 52
55 11
57 28
2 47
5 28
64 19
89 5
11 62
90 28
37 21
13 21
15 40
28 5
10 79
45 36
62 11
21 37
10 57
47 2
52 13
36 45
57 10
68 3
88 17
52 15
40 11
12 71
54 28
36 31
28 54
71 12
3 68
44 2
24 29
63 4
55 15
91 4
3 58
1 30
32 2
28 58
4 63
40 51
51 15
45 4
52 39
28 63
2 32
5 89
4 91
31 41
31 36
62 3
22 63
41 1
39 52
2 44
63 28
20 8
4 45
40 19
57 12
62 14
40 27
15 51
52 24
12 57
14 62
11 40
3 74
19 40
63 22
78 12
30 62
15 52
2 74
10 35
7 74
51 40
3 62
41 31
58 28
92 10
1 41
4 93
29 24
15 55
10 42
74 3
90 4
28 90
17 65
4 94
3 16
80 10
12 48
27 64
95 15
9 10
94 4
24 52
60 3
96 5
28 55
97 4
12 78
10 80
14 55
55 14
16 11
48 12
93 4
35 11
64 28
74 2
5 96
2 51
16 3
62 7
15 95
52 60
11 46
46 11
4 90
11 21
11 35
51 3
42 10
7 62
57 3
21 11
21 74
3 57
3 60
51 2
35 10
74 7
4 78
16 14
15 71
22 24
36 65
24 22
3 51
28 64
13 18
74 21
31 38
10 9
78 4
64 27
9 36
2 68
19 26
18 13
45 9
34 3
19 68
11 16
16 2
13 68
26 19
62 10
10 92
3 34
3 42
65 36
7 46
22 34
43 10
11 64
68 13
20 29
71 15
40 28
60 52
20 47
98 4
4 9
68 34
48 36
9 4
13 15
9 45
64 11
10 43
7 63
38 31
36 9
99 10
34 68
100 16
69 19
89 10
68 19
65 17
34 22
4 101
28 40
16 100
4 97
15 13
14 18
64 12
47 20
46 22
22 46
36 48
30 92
28 56
15 25
12 64
76 10
26 12
53 10
101 4
13 55
19 63
42 3
68 2
36 51
14 16
56 28
12 26
2 16
63 7
92 30
2 63
51 36
10 62
10 99
25 15
10 53
63 19
4 98
46 7
31 48
10 76
