0 0
1 1
10 183
100 10
1000 180
1001 1022
1002 530
1003 1023
1004 927
1005 997
1006 662
1007 928
1008 663
1009 929
101 207
1010 939
1011 1024
1012 1025
1013 1026
1014 952
1015 930
1016 1027
1017 955
1018 931
1019 664
102 89
1020 635
1021 1028
1022 932
1023 933
1024 614
1025 615
1026 604
1027 616
1028 652
103 290
104 90
105 91
106 92
107 437
108 542
109 544
11 184
110 93
111 11
112 94
113 546
114 547
115 556
116 95
117 186
118 12
119 208
12 197
120 379
121 438
122 181
123 559
124 560
125 495
126 294
127 13
128 566
129 567
13 198
130 534
131 380
132 575
133 576
134 580
135 581
136 182
137 584
138 586
139 587
14 203
140 96
141 593
142 594
143 209
144 97
145 599
146 600
147 14
148 334
149 15
15 204
150 439
151 210
152 16
153 98
154 606
155 607
156 306
157 608
158 400
159 50
16 231
160 610
161 611
162 612
163 17
164 511
165 99
166 100
167 617
168 295
169 101
17 232
170 392
171 419
172 420
173 440
174 626
175 627
176 618
177 187
178 254
179 548
18 237
180 637
181 568
182 102
183 641
184 609
185 307
186 441
187 442
188 421
189 644
19 238
190 103
191 416
192 647
193 104
194 105
195 649
196 650
197 653
198 654
199 422
2 2
20 252
200 355
201 549
202 658
203 659
204 665
205 269
206 106
207 667
208 668
209 669
21 258
210 107
211 679
212 443
213 108
214 613
215 109
216 684
217 401
218 414
219 628
22 259
220 444
221 696
222 55
223 697
224 698
225 703
226 543
227 561
228 706
229 636
23 261
230 707
231 711
232 535
233 592
234 718
235 110
236 699
237 262
238 719
239 445
24 73
240 724
241 725
242 188
243 655
244 720
245 732
246 733
247 345
248 660
249 585
25 268
250 685
251 686
252 536
253 687
254 619
255 446
256 447
257 346
258 620
259 537
26 69
260 550
261 621
262 740
263 741
264 448
265 449
266 512
267 742
268 450
269 211
27 276
270 743
271 111
272 744
273 513
274 308
275 18
276 451
277 745
278 423
279 19
28 277
280 747
281 748
282 270
283 271
284 112
285 20
286 605
287 750
288 746
289 752
29 287
290 21
291 113
292 754
293 296
294 114
295 272
296 755
297 381
298 22
299 115
3 51
30 288
300 23
301 756
302 574
303 424
304 757
305 56
306 24
307 212
308 309
309 57
31 289
310 116
311 117
312 758
313 58
314 25
315 273
316 213
317 26
318 27
319 310
32 292
320 200
321 588
322 382
323 214
324 59
325 215
326 761
327 514
328 762
329 763
33 74
330 118
331 291
332 239
333 311
334 766
335 119
336 60
337 28
338 771
339 29
34 253
340 120
341 772
342 773
343 402
344 121
345 312
346 313
347 122
348 776
349 670
35 302
350 777
351 778
352 359
353 274
354 780
355 216
356 314
357 315
358 30
359 31
36 293
360 785
361 123
362 787
363 124
364 788
365 452
366 789
367 61
368 125
369 217
37 333
370 126
371 577
372 240
373 795
374 751
375 127
376 32
377 33
378 34
379 671
38 75
380 364
381 453
382 201
383 35
384 36
385 796
386 316
387 37
388 403
389 361
39 76
390 797
391 383
392 128
393 129
394 589
395 569
396 38
397 241
398 317
399 275
4 53
40 303
400 384
401 318
402 799
403 808
404 809
405 233
406 39
407 189
408 721
409 811
41 344
410 260
411 365
412 779
413 319
414 320
415 255
416 812
417 503
418 813
419 40
42 4
420 753
421 130
422 425
423 385
424 814
425 815
426 218
427 454
428 642
429 557
43 352
430 816
431 242
432 826
433 321
434 131
435 243
436 829
437 830
438 234
439 404
44 353
440 244
441 322
442 767
443 132
444 133
445 504
446 837
447 515
448 838
449 505
45 77
450 839
451 41
452 841
453 366
454 134
455 455
456 496
457 256
458 625
459 842
46 205
460 786
461 843
462 42
463 516
464 245
465 62
466 323
467 595
468 775
469 135
47 5
470 629
471 263
472 846
473 43
474 386
475 136
476 800
477 726
478 405
479 847
48 6
480 630
481 324
482 137
483 44
484 138
485 848
486 139
487 140
488 622
489 456
49 206
490 457
491 141
492 406
493 840
494 851
495 852
496 142
497 143
498 497
499 426
5 54
50 78
500 219
501 850
502 638
503 853
504 854
505 517
506 458
507 325
508 855
509 856
51 356
510 326
511 645
512 459
513 857
514 220
515 375
516 221
517 518
518 859
519 335
52 357
520 860
521 727
522 861
523 862
524 264
525 45
526 506
527 646
528 144
529 145
53 79
530 498
531 863
532 728
533 623
534 858
535 460
536 146
537 519
538 551
539 774
54 251
540 235
541 461
542 866
543 867
544 643
545 246
546 759
547 562
548 360
549 801
55 362
550 257
551 393
552 868
553 147
554 148
555 415
556 202
557 596
558 407
559 827
56 363
560 590
561 149
562 150
563 870
564 871
565 222
566 151
567 810
568 768
569 874
57 80
570 462
571 570
572 327
573 367
574 328
575 297
576 875
577 876
578 729
579 463
58 370
580 464
581 672
582 387
583 558
584 190
585 152
586 434
587 673
588 153
589 578
59 351
590 880
591 881
592 760
593 579
594 882
595 465
596 520
597 545
598 883
599 884
6 70
60 371
600 885
601 63
602 802
603 571
604 886
605 154
606 828
607 466
608 408
609 329
61 81
610 887
611 591
612 873
613 155
614 467
615 888
616 499
617 156
618 749
619 889
62 199
620 500
621 674
622 639
623 157
624 468
625 158
626 890
627 159
628 236
629 864
63 372
630 891
631 552
632 247
633 803
634 347
635 892
636 893
637 223
638 336
639 712
64 373
640 631
641 894
642 895
643 897
644 521
645 427
646 278
647 160
648 632
649 898
65 7
650 248
651 899
652 675
653 388
654 161
655 769
656 469
657 470
658 522
659 804
66 377
660 471
661 507
662 330
663 523
664 472
665 900
666 790
667 409
668 901
669 798
67 52
670 473
671 224
672 474
673 904
674 410
675 905
676 676
677 162
678 298
679 389
68 82
680 191
681 553
682 331
683 908
684 524
685 909
686 910
687 582
688 911
689 163
69 391
690 411
691 299
692 869
693 475
694 791
695 164
696 64
697 225
698 912
699 913
7 71
70 354
700 428
701 279
702 525
703 280
704 165
705 476
706 166
707 896
708 46
709 916
71 8
710 192
711 770
712 368
713 526
714 708
715 412
716 704
717 265
718 919
719 831
72 358
720 563
721 805
722 934
723 792
724 527
725 935
726 167
727 936
728 429
729 940
73 83
730 941
731 538
732 943
733 944
734 348
735 722
736 528
737 713
738 477
739 266
74 398
740 337
741 865
742 878
743 193
744 226
745 249
746 478
747 730
748 680
749 430
75 399
750 554
751 677
752 539
753 168
754 227
755 479
756 267
757 169
758 170
759 480
76 84
760 431
761 338
762 700
763 877
764 717
765 945
766 946
767 376
768 228
769 171
77 304
770 681
771 948
772 172
773 734
774 793
775 949
776 435
777 950
778 951
779 953
78 85
780 640
781 648
782 906
783 678
784 349
785 937
786 914
787 735
788 281
789 540
79 378
790 300
791 229
792 601
793 651
794 695
795 915
796 529
797 661
798 481
799 65
8 72
80 417
800 956
801 957
802 339
803 555
804 736
805 173
806 958
807 482
808 483
809 959
81 418
810 394
811 781
812 737
813 960
814 705
815 961
816 282
817 395
818 633
819 714
82 86
820 844
821 682
822 283
823 966
824 967
825 723
826 968
827 969
828 624
829 731
83 436
830 970
831 350
832 583
833 962
834 396
835 284
836 782
837 194
838 971
839 174
84 305
840 397
841 602
842 66
843 972
844 973
845 484
846 485
847 907
848 564
849 974
85 87
850 975
851 683
852 976
853 977
854 978
855 917
856 508
857 195
858 340
859 806
86 185
860 979
861 688
862 980
863 981
864 666
865 486
866 982
867 983
868 715
869 301
87 88
870 341
871 487
872 488
873 634
874 738
875 984
876 689
877 709
878 175
879 845
88 493
880 285
881 342
882 690
883 963
884 196
885 986
886 489
887 784
888 739
889 964
89 494
890 691
891 987
892 710
893 988
894 989
895 603
896 716
897 879
898 490
899 918
9 3
90 501
900 942
901 343
902 954
903 692
904 701
905 947
906 990
907 991
908 965
909 702
91 502
910 656
911 992
912 794
913 491
914 657
915 993
916 693
917 694
918 67
919 47
92 509
920 994
921 48
922 995
923 996
924 764
925 49
926 332
927 998
928 369
929 176
93 510
930 999
931 938
932 872
933 432
934 1003
935 765
936 1004
937 1005
938 1006
939 832
94 531
940 849
941 920
942 902
943 1009
944 1010
945 921
946 597
947 1011
948 1012
949 598
95 532
950 230
951 985
952 1013
953 817
954 818
955 68
956 250
957 922
958 541
959 1016
96 533
960 1000
961 572
962 177
963 433
964 819
965 1018
966 783
967 833
968 178
969 820
97 413
970 1019
971 1020
972 1014
973 1001
974 821
975 390
976 822
977 823
978 824
979 565
98 9
980 903
981 1002
982 179
983 834
984 825
985 923
986 835
987 836
988 924
989 1007
99 374
990 925
991 1015
992 1017
993 286
994 492
995 807
996 926
997 1008
998 573
999 1021
