0 0
1 2
10 63
100 12925
1000 7745
10000 10909
10001 309
10002 7525
10003 6745
10004 30343
10005 7527
10006 22544
10007 10910
10008 30345
10009 23860
1001 4597
10010 16687
10011 30347
10012 12584
10013 30349
10014 6528
10015 10279
10016 8571
10017 29838
10018 27096
10019 30353
1002 7427
10020 16281
10021 29527
10022 15609
10023 21742
10024 27247
10025 680
10026 28297
10027 30360
10028 30361
10029 30362
1003 541
10030 1789
10031 10059
10032 15250
10033 9953
10034 10914
10035 30370
10036 19212
10037 28354
10038 30372
10039 16754
1004 7781
10040 30373
10041 18138
10042 9591
10043 23908
10044 12775
10045 30374
10046 30375
10047 17799
10048 28427
10049 25720
1005 7785
10050 31044
10051 30379
10052 17521
10053 23236
10054 30380
10055 29820
10056 7111
10057 8600
10058 23859
10059 30381
1006 6426
10060 1042
10061 22650
10062 36888
10063 3746
10064 32755
10065 30387
10066 4350
10067 8167
10068 18331
10069 28597
1007 7793
10070 15049
10071 4250
10072 8598
10073 27325
10074 17632
10075 23570
10076 26103
10077 15051
10078 10925
10079 30394
1008 7795
10080 53
10081 1353
10082 6721
10083 30416
10084 30417
10085 10927
10086 14601
10087 5285
10088 18109
10089 10928
1009 7798
10090 30418
10091 8048
10092 37574
10093 20757
10094 24948
10095 24321
10096 22970
10097 20099
10098 29100
10099 27805
101 1059
1010 7803
10100 3005
10101 3455
10102 6572
10103 9192
10104 26125
10105 15849
10106 16303
10107 12400
10108 5590
10109 1862
1011 4806
10110 10936
10111 2167
10112 17084
10113 30432
10114 16438
10115 27317
10116 4166
10117 12937
10118 5799
10119 28930
1012 7812
10120 18199
10121 19806
10122 4170
10123 20034
10124 10943
10125 6137
10126 15200
10127 10944
10128 25288
10129 30442
1013 2423
10130 15909
10131 30444
10132 23364
10133 3306
10134 23143
10135 10949
10136 30448
10137 24491
10138 30247
10139 15070
1014 4722
10140 30449
10141 34172
10142 8612
10143 19049
10144 10950
10145 17261
10146 27301
10147 8551
10148 30456
10149 30457
1015 7835
10150 21363
10151 28296
10152 24857
10153 27461
10154 665
10155 28368
10156 15694
10157 691
10158 23538
10159 16722
1016 7842
10160 26372
10161 22023
10162 22822
10163 30468
10164 5290
10165 36199
10166 16665
10167 30470
10168 13034
10169 4910
1017 2514
10170 24561
10171 30472
10172 19591
10173 26389
10174 29510
10175 13083
10176 26247
10177 30477
10178 11153
10179 1647
1018 7846
10180 10035
10181 15088
10182 3782
10183 30480
10184 2437
10185 19607
10186 23305
10187 13619
10188 5626
10189 30481
1019 24990
10190 30482
10191 30483
10192 10165
10193 21395
10194 1277
10195 18384
10196 10960
10197 27429
10198 18086
10199 24515
102 1101
1020 27685
10200 34923
10201 15494
10202 22274
10203 18874
10204 16899
10205 34156
10206 7121
10207 10964
10208 28042
10209 5225
1021 7849
10210 29447
10211 30524
10212 23061
10213 20013
10214 32162
10215 10614
10216 28631
10217 22892
10218 22261
10219 155
1022 7858
10220 15146
10221 25820
10222 30529
10223 18926
10224 10971
10225 33328
10226 7275
10227 13945
10228 6199
10229 20533
1023 7862
10230 17144
10231 21899
10232 30183
10233 30533
10234 24995
10235 21538
10236 24667
10237 27892
10238 24693
10239 30534
1024 7886
10240 17551
10241 9324
10242 28529
10243 3240
10244 24833
10245 21303
10246 30538
10247 873
10248 30539
10249 29399
1025 7895
10250 17708
10251 19461
10252 10978
10253 29053
10254 15127
10255 29894
10256 30541
10257 10016
10258 26315
10259 30543
1026 31122
10260 24290
10261 30544
10262 30545
10263 30546
10264 30547
10265 24291
10266 2703
10267 5566
10268 27830
10269 743
1027 7900
10270 16326
10271 3800
10272 7673
10273 17080
10274 26887
10275 24671
10276 24295
10277 10984
10278 17979
10279 26764
1028 7902
10280 15028
10281 448
10282 18609
10283 21315
10284 17912
10285 5469
10286 16328
10287 14525
10288 28417
10289 10989
1029 25635
10290 24297
10291 15636
10292 28797
10293 9358
10294 35630
10295 4388
10296 23970
10297 14846
10298 30567
10299 14363
103 1104
1030 3073
10300 29258
10301 21164
10302 28537
10303 30570
10304 25495
10305 17446
10306 27852
10307 30573
10308 26834
10309 15689
1031 10937
10310 30575
10311 10995
10312 30576
10313 30578
10314 8935
10315 6682
10316 30579
10317 27346
10318 6001
10319 11000
1032 5703
10320 494
10321 24600
10322 30583
10323 1718
10324 11001
10325 30584
10326 30585
10327 29891
10328 18261
10329 6661
1033 8030
10330 29715
10331 16292
10332 6575
10333 30185
10334 30594
10335 26209
10336 13306
10337 6961
10338 8432
10339 7961
1034 8032
10340 16336
10341 19268
10342 19699
10343 14062
10344 30597
10345 11007
10346 30598
10347 692
10348 23274
10349 11008
1035 4874
10350 30602
10351 25602
10352 196
10353 4704
10354 30607
10355 30608
10356 14580
10357 36897
10358 30613
10359 24807
1036 8035
10360 14192
10361 25464
10362 29262
10363 30616
10364 28165
10365 11757
10366 22411
10367 7394
10368 8338
10369 35844
1037 2553
10370 18466
10371 30621
10372 8517
10373 20369
10374 23352
10375 30625
10376 30626
10377 30627
10378 15647
10379 30628
1038 8042
10380 30630
10381 21772
10382 10168
10383 25034
10384 27182
10385 30633
10386 35459
10387 36192
10388 29014
10389 22126
1039 8051
10390 30640
10391 24604
10392 26825
10393 18990
10394 22692
10395 31984
10396 26072
10397 1373
10398 26567
10399 35564
104 8922
1040 8052
10400 18231
10401 6507
10402 1870
10403 809
10404 11019
10405 7911
10406 30666
10407 1360
10408 30667
10409 23661
1041 15914
10410 14350
10411 30670
10412 23526
10413 25588
10414 36528
10415 2788
10416 4900
10417 8212
10418 30675
10419 26364
1042 8053
10420 15201
10421 30677
10422 32803
10423 30679
10424 18847
10425 10497
10426 10073
10427 1715
10428 37689
10429 7943
1043 8062
10430 31093
10431 6234
10432 1418
10433 30562
10434 3148
10435 9669
10436 29601
10437 29660
10438 1222
10439 30687
1044 8063
10440 3550
10441 16358
10442 37117
10443 20688
10444 7017
10445 23824
10446 13715
10447 30696
10448 34869
10449 7908
1045 8064
10450 1233
10451 11026
10452 28358
10453 36900
10454 30699
10455 19497
10456 107
10457 19931
10458 25400
10459 5495
1046 8066
10460 27747
10461 30702
10462 16362
10463 24133
10464 20389
10465 30704
10466 6080
10467 8468
10468 33484
10469 15229
1047 8067
10470 22056
10471 29268
10472 11034
10473 23461
10474 23618
10475 16297
10476 25620
10477 5630
10478 30712
10479 5527
1048 8069
10480 9178
10481 21336
10482 4861
10483 28698
10484 27884
10485 9871
10486 30718
10487 78
10488 15204
10489 25428
1049 36309
10490 30727
10491 30728
10492 31812
10493 23469
10494 5972
10495 30268
10496 2069
10497 2209
10498 30731
10499 30732
105 1108
1050 8078
10500 30733
10501 11041
10502 21542
10503 5627
10504 26149
10505 30739
10506 4063
10507 26831
10508 19025
10509 6741
1051 8639
10510 340
10511 30752
10512 28656
10513 26154
10514 23342
10515 25935
10516 27032
10517 11044
10518 18807
10519 11045
1052 8093
10520 17485
10521 11047
10522 30761
10523 1382
10524 29704
10525 25355
10526 13645
10527 16372
10528 839
10529 29274
1053 8095
10530 26332
10531 14460
10532 7486
10533 28604
10534 4783
10535 118
10536 9508
10537 30769
10538 29552
10539 30356
1054 8099
10540 18543
10541 15266
10542 30774
10543 3891
10544 13067
10545 26833
10546 18084
10547 21682
10548 30782
10549 30783
1055 36279
10550 11053
10551 17114
10552 17748
10553 30784
10554 22607
10555 26900
10556 30791
10557 11057
10558 31920
10559 6314
1056 8137
10560 27594
10561 7731
10562 30792
10563 27890
10564 23780
10565 29835
10566 21598
10567 12665
10568 1957
10569 30795
1057 8138
10570 8215
10571 18980
10572 25810
10573 30796
10574 697
10575 6764
10576 26263
10577 30798
10578 11063
10579 3529
1058 9634
10580 30800
10581 11064
10582 24720
10583 15544
10584 15244
10585 9279
10586 13065
10587 5144
10588 11066
10589 3188
1059 4682
10590 19972
10591 20409
10592 11068
10593 10502
10594 19053
10595 472
10596 31035
10597 26837
10598 28102
10599 30872
106 1121
1060 8145
10600 15356
10601 982
10602 27581
10603 9153
10604 30858
10605 4288
10606 30876
10607 30877
10608 34002
10609 5999
1061 8147
10610 30878
10611 6551
10612 14401
10613 24182
10614 30886
10615 28723
10616 30889
10617 15976
10618 4950
10619 32379
1062 8150
10620 1857
10621 9018
10622 30890
10623 24036
10624 30893
10625 14143
10626 30895
10627 21848
10628 10541
10629 30897
1063 8153
10630 8059
10631 6785
10632 18549
10633 6400
10634 11081
10635 26447
10636 9595
10637 11082
10638 1700
10639 16922
1064 8154
10640 27927
10641 30908
10642 22083
10643 27903
10644 5393
10645 34617
10646 18638
10647 11088
10648 21833
10649 30911
1065 8156
10650 25066
10651 8671
10652 22926
10653 30916
10654 35428
10655 23630
10656 25225
10657 7107
10658 9612
10659 30917
1066 8158
10660 8514
10661 4472
10662 24681
10663 25227
10664 30918
10665 24388
10666 16401
10667 30123
10668 27905
10669 29637
1067 8159
10670 27906
10671 18270
10672 30919
10673 4676
10674 30922
10675 24393
10676 11095
10677 7959
10678 7568
10679 33878
1068 8165
10680 30928
10681 14717
10682 27607
10683 11098
10684 14981
10685 11100
10686 18895
10687 16405
10688 2131
10689 1102
1069 8169
10690 30284
10691 29662
10692 8131
10693 2624
10694 30947
10695 24248
10696 31031
10697 30951
10698 30286
10699 16582
107 2441
1070 389
10700 25304
10701 28100
10702 23681
10703 8903
10704 19774
10705 30960
10706 8303
10707 12437
10708 26540
10709 20926
1071 3573
10710 5319
10711 1068
10712 3613
10713 4160
10714 30964
10715 11108
10716 4911
10717 16415
10718 30287
10719 27295
1072 36652
10720 37537
10721 14593
10722 10287
10723 26049
10724 6825
10725 27828
10726 30968
10727 14629
10728 35658
10729 18097
1073 8204
10730 1859
10731 3320
10732 6457
10733 19957
10734 20170
10735 30976
10736 29205
10737 9040
10738 22374
10739 2197
1074 8206
10740 7630
10741 5949
10742 2862
10743 7997
10744 21133
10745 30982
10746 21117
10747 14091
10748 7606
10749 30984
1075 2986
10750 30985
10751 30987
10752 30548
10753 30988
10754 16430
10755 30989
10756 16421
10757 10820
10758 30991
10759 10823
1076 8273
10760 30992
10761 2611
10762 30993
10763 30995
10764 10132
10765 26851
10766 27956
10767 7130
10768 18687
10769 17651
1077 8277
10770 32723
10771 31001
10772 2543
10773 31002
10774 29026
10775 16427
10776 26438
10777 31003
10778 22166
10779 15382
