0 205
1 246
10 714
100 962
1000 913
1001 61
1002 771
1003 429
1004 230
101 272
102 407
103 261
104 664
105 146
106 212
107 180
108 899
109 900
11 573
110 779
111 126
112 89
113 239
114 287
115 687
116 452
117 430
118 344
119 524
12 532
120 121
121 842
122 484
123 895
124 315
125 406
126 301
127 490
128 880
129 915
13 395
130 935
131 386
132 597
133 138
134 162
135 21
136 244
137 282
138 782
139 496
14 181
141 36
142 415
143 79
144 536
145 667
146 460
147 404
148 731
149 511
15 517
150 420
151 489
152 660
153 534
154 500
155 938
157 371
158 488
159 62
16 522
160 334
161 477
162 818
163 910
164 450
165 48
166 280
167 35
168 2
169 797
17 523
170 400
171 98
172 802
173 249
174 43
175 178
176 674
177 982
178 795
179 591
18 811
180 412
181 640
182 825
183 840
184 65
185 155
186 606
187 91
188 30
189 276
19 399
190 425
191 145
192 156
193 277
194 622
195 682
196 608
197 304
198 110
199 104
2 5
20 985
200 365
201 130
202 437
203 537
204 816
205 630
206 497
207 40
208 339
209 567
21 966
210 955
211 873
212 809
213 833
214 107
215 675
216 444
217 600
218 713
219 760
22 976
220 147
221 769
222 850
223 161
224 903
225 815
226 465
227 716
228 206
229 470
23 729
230 645
231 214
232 410
233 186
235 596
236 279
237 804
238 829
239 491
24 116
240 694
241 542
242 717
243 541
244 796
245 221
246 411
247 947
248 492
249 167
25 426
250 242
251 308
252 765
253 144
254 514
255 666
256 56
257 638
259 763
26 473
260 194
262 882
263 617
264 557
265 792
266 801
267 96
268 216
269 673
27 685
270 388
271 870
272 355
273 533
274 151
275 176
276 724
277 124
278 152
279 853
28 309
280 165
281 461
282 891
283 706
284 550
285 629
286 854
287 843
288 838
289 886
29 338
290 253
291 71
292 127
293 93
294 54
295 201
296 889
297 752
299 419
3 968
30 516
300 952
301 32
302 440
303 264
304 698
305 648
306 360
307 577
308 184
309 245
31 47
310 644
311 247
312 826
313 59
314 887
315 793
316 329
317 548
318 269
319 445
32 133
320 616
321 215
322 7
323 521
324 503
325 672
326 459
327 381
328 847
329 456
33 959
330 766
331 590
332 268
333 198
334 248
335 190
336 917
337 11
338 222
339 773
34 72
340 831
341 665
343 19
344 76
345 918
346 486
347 319
348 877
349 822
35 39
350 635
351 956
352 806
353 467
355 742
356 63
357 821
358 928
359 722
36 764
360 332
361 223
362 13
364 1
365 286
366 613
367 911
368 566
369 237
37 844
370 578
371 322
372 482
373 119
374 294
375 747
376 901
377 448
378 776
379 112
38 428
380 402
381 179
382 623
383 297
384 974
385 663
386 657
387 933
388 361
389 679
39 588
390 932
391 727
392 298
393 256
394 628
395 561
396 723
397 468
398 408
399 683
4 302
40 471
400 686
401 50
402 9
403 981
